"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35"
"2044",2,3,2,1,1,3,1,1,1,2,2,1,3,1,2,1,3,1,1,2,3,2
"2045",1,1,1,3,1,3,1,2,2,3,1,2,4,1,1,2,4,1,3,3,1,3
"2046",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,1
"2047",1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1
"2048",2,3,4,4,1,3,3,2,3,2,2,2,3,3,3,3,3,3,3,4,2,2
"2049",4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,1,3,1
"2050",2,1,2,2,1,2,2,1,2,3,1,1,2,1,1,1,2,2,1,2,2,1
"2051",1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
"2052",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2053",3,1,2,1,1,3,1,2,2,4,5,1,2,1,1,2,1,4,1,1,3,1
"2054",2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,2
"2055",1,1,2,1,1,2,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,3
"2056",3,1,3,3,1,3,1,3,1,4,1,2,3,2,2,3,5,1,3,4,1,5
"2057",5,3,4,3,1,4,5,5,5,4,2,3,3,1,1,3,3,1,3,3,5,5
"2058",1,1,1,3,1,1,1,1,1,3,1,1,3,1,5,2,1,1,2,1,3,2
"2059",1,1,4,4,1,3,2,1,1,3,2,1,3,2,4,2,4,2,2,1,1,3
"2060",2,3,2,1,1,2,4,3,1,5,2,1,4,1,4,2,4,3,1,3,5,5
"2061",2,3,2,4,4,3,5,3,5,5,4,5,4,5,5,4,4,5,3,5,5,5
"2062",2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1
"2063",2,2,1,3,1,1,1,2,1,1,1,1,4,1,4,1,3,1,3,3,1,3
"2064",1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,3,3
"2065",1,1,1,2,1,2,1,1,1,4,1,1,3,1,3,1,1,2,2,1,1,3
"2066",1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,2,1,1,1,3,1,2
"2067",1,1,2,1,1,2,2,2,1,5,1,1,4,1,1,1,3,3,1,2,1,3
"2068",2,3,3,4,1,5,5,1,1,4,1,3,5,4,2,4,5,2,4,4,3,3
"2069",2,2,3,4,5,4,5,3,1,5,4,2,5,4,1,4,4,2,5,5,2,4
"2070",1,1,2,2,1,2,2,1,1,3,1,1,3,1,1,2,1,3,1,3,1,3
"2071",1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,3,1,1,1
"2072",5,3,5,3,1,5,5,3,5,5,3,4,5,3,1,5,5,4,3,4,3,5
"2073",1,2,1,1,1,2,1,1,1,3,1,1,4,1,3,3,1,1,1,3,1,2
"2074",5,5,5,5,1,5,5,4,5,5,3,4,5,5,5,5,5,5,5,5,5,5
"2075",1,1,1,1,1,3,1,1,1,3,1,1,4,1,1,1,1,3,3,3,2,3
"2076",1,2,4,4,1,1,2,1,3,1,1,1,2,1,3,3,1,4,2,4,3,3
"2077",1,3,1,4,1,1,1,1,1,4,2,1,3,3,1,1,2,3,5,3,1,5
"2078",1,1,1,1,1,2,1,1,1,4,1,1,1,1,2,2,2,1,1,3,1,2
"2079",3,4,4,2,1,4,3,3,2,4,3,3,3,2,5,4,4,3,2,3,5,4
"2080",3,1,2,1,1,3,1,1,1,2,1,1,3,1,2,1,2,1,2,2,3,3
"2081",4,4,3,5,1,5,1,1,2,5,3,1,5,1,1,5,5,5,5,5,3,4
"2082",1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2
"2083",3,1,2,2,1,3,2,1,3,4,3,2,3,3,1,3,2,2,1,4,3,3
"2084",5,1,1,1,1,2,1,4,4,5,3,1,4,5,1,3,3,4,3,5,4,4
"2085",1,3,1,2,1,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,4
"2086",3,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,3,2,2
"2087",1,1,2,1,1,3,1,1,1,4,2,1,2,1,3,1,2,1,1,2,1,1
"2088",1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,3,3,3
"2089",3,2,3,1,1,5,2,3,4,3,3,3,4,1,1,3,2,1,1,3,3,3
"2090",5,4,5,2,1,4,5,4,4,5,3,5,4,1,1,4,3,1,4,3,4,3
"2091",2,1,4,1,5,5,4,2,5,5,1,2,4,2,5,1,2,2,1,5,3,5
"2092",3,1,3,1,1,1,1,4,1,5,1,1,2,1,1,2,3,1,1,3,4,1
"2093",3,1,4,1,1,3,4,1,3,5,1,3,4,1,1,1,4,1,1,3,1,3
"2094",1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,3,1,3
"2095",1,1,1,1,1,1,1,1,4,4,1,1,2,1,1,4,1,1,1,1,1,1
"2096",3,3,3,3,1,3,2,2,3,3,3,3,3,1,2,2,3,5,3,3,2,2
"2097",1,1,2,1,1,2,2,1,2,2,2,4,3,2,4,2,2,3,1,3,3,3
"2098",4,2,3,3,4,3,4,2,4,5,2,2,5,3,3,4,3,4,2,5,1,5
"2099",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2100",1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,3,2,1,2,1,2
"2101",5,1,4,2,1,3,5,5,4,5,1,3,5,1,3,2,3,1,2,3,2,3
"2102",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3
"2103",3,4,4,1,1,3,3,1,4,5,1,3,3,2,1,2,3,2,1,4,4,4
"2104",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2105",2,1,1,1,1,1,1,1,1,3,1,3,1,1,2,1,1,1,1,2,3,2
"2106",1,3,1,4,1,3,1,1,1,3,2,1,4,2,4,2,1,1,3,3,4,3
"2107",2,3,2,1,1,1,1,3,1,3,1,2,2,1,1,2,1,1,1,1,1,2
"2108",2,1,2,2,1,2,1,4,1,5,2,1,4,2,3,4,1,1,1,1,3,1
"2109",4,2,5,2,1,4,4,1,2,4,3,3,5,3,3,3,4,3,3,5,2,5
"2110",4,2,5,5,5,5,3,1,4,5,4,4,5,3,1,5,5,5,5,5,5,5
"2111",1,1,4,5,5,2,5,5,5,5,3,2,5,1,5,4,1,2,1,3,1,5
"2112",4,1,4,2,1,3,3,4,3,5,3,2,4,3,1,3,1,2,3,2,3,3
"2113",1,1,2,3,1,3,3,1,2,3,1,1,3,1,3,3,1,3,2,4,3,4
"2114",4,3,5,4,1,3,3,4,4,5,2,4,3,1,4,4,4,3,3,4,3,5
"2115",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
"2116",4,4,5,5,1,4,3,4,5,5,3,4,5,4,1,4,2,3,5,4,4,5
"2117",1,1,3,1,5,1,2,1,2,2,1,1,1,2,1,1,1,3,1,1,3,2
"2118",1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,3
"2119",2,1,2,1,1,3,1,1,2,1,1,1,4,1,1,1,1,3,1,2,1,3
"2120",1,1,1,1,1,2,1,1,1,2,3,1,3,1,1,1,3,1,3,3,1,3
"2121",1,1,4,4,1,1,1,1,1,1,1,1,4,1,5,1,1,1,3,3,1,4
"2122",4,3,3,3,4,3,4,3,3,5,3,3,3,2,2,1,4,3,3,3,1,4
"2123",3,3,3,3,2,4,3,3,3,4,3,2,3,1,1,2,3,2,2,3,2,4
"2124",1,1,1,3,1,1,2,1,2,5,3,3,2,2,3,3,2,4,1,2,1,2
"2125",1,1,1,1,1,3,2,1,1,2,1,1,4,1,2,2,1,1,1,2,1,5
"2126",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
"2127",1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
"2128",5,3,4,2,1,4,4,3,4,5,3,3,3,1,1,3,4,5,3,4,4,5
"2129",3,1,3,3,1,3,2,3,3,4,3,2,4,2,3,2,3,3,3,3,2,4
"2130",1,1,1,2,1,1,1,1,1,3,2,1,1,1,1,2,2,1,1,1,1,1
"2131",4,2,3,4,1,1,5,1,1,5,2,1,4,1,3,4,5,1,1,4,5,2
"2132",4,1,4,4,1,4,3,5,2,5,1,5,5,3,1,4,4,3,3,3,1,5
"2133",1,1,2,2,1,1,4,1,5,5,1,1,5,2,1,3,2,1,2,1,1,3
"2134",1,2,4,3,1,3,2,3,5,5,3,3,4,3,1,2,4,3,2,5,2,5
"2135",2,1,1,1,1,2,1,3,1,3,1,1,2,1,1,2,3,1,2,3,2,2
"2136",2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2
"2137",4,1,4,2,5,4,1,3,2,4,2,1,3,3,5,3,3,1,1,2,4,5
"2138",1,2,4,2,1,1,2,1,1,2,2,1,2,1,1,3,1,2,2,4,3,3
"2139",4,4,3,3,1,3,3,4,4,4,3,4,4,4,1,4,3,4,3,4,4,4
"2140",5,5,3,5,1,4,5,4,5,4,1,3,5,5,3,4,5,3,5,4,3,5
"2141",5,5,4,2,1,3,3,2,5,5,2,4,4,3,4,4,5,3,3,2,3,5
"2142",2,1,3,1,1,1,1,1,1,4,1,1,4,3,2,2,1,1,1,3,3,5
"2143",2,1,2,2,2,3,4,1,2,5,2,3,5,4,4,4,4,2,2,3,3,3
"2144",3,4,2,2,1,2,1,1,1,1,1,3,3,1,1,1,3,2,3,1,1,2
"2145",2,2,3,2,1,3,3,1,1,4,3,2,3,1,2,3,2,2,2,3,3,3
"2146",1,2,4,2,5,3,4,1,5,5,1,2,5,2,5,1,2,3,1,5,4,5
"2147",2,1,1,1,1,3,1,2,1,5,1,4,3,1,3,1,1,1,3,4,3,3
"2148",3,3,4,1,1,3,2,4,4,3,1,3,4,1,3,1,3,1,3,1,2,2
"2149",3,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,2
"2150",2,3,3,2,1,3,4,4,3,5,3,3,3,3,1,5,3,4,3,2,5,5
"2151",3,3,3,3,1,2,3,3,2,4,1,2,3,1,1,4,4,2,1,3,3,3
"2152",1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1
"2153",1,3,3,2,1,5,4,1,2,5,2,2,5,1,1,2,4,2,3,3,4,3
"2154",1,1,3,2,1,3,1,1,2,1,1,1,1,3,1,1,1,1,1,1,3,1
"2155",2,1,1,1,1,2,1,1,1,3,1,1,2,1,1,1,2,1,1,2,2,1
"2156",4,1,1,4,1,2,1,3,1,4,1,1,3,2,2,2,1,4,1,1,1,1
"2157",1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
"2158",1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2
"2159",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2160",5,1,5,2,2,5,5,2,1,5,3,3,4,3,5,2,2,2,3,4,2,4
"2161",3,1,3,2,1,4,3,3,2,4,3,2,4,3,2,3,2,2,2,4,3,4
"2162",4,3,4,4,4,3,4,5,5,4,2,2,4,5,3,5,5,4,3,4,3,5
"2163",1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,3,1,1,2,1,1
"2164",2,1,2,2,1,1,1,2,2,2,2,1,2,1,1,3,2,3,2,3,1,2
"2165",1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1
"2166",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2167",2,1,1,1,1,2,1,2,1,3,1,1,3,1,1,3,1,1,1,2,2,1
"2168",1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1
"2169",1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
"2170",5,1,3,2,1,1,2,1,3,1,1,1,2,2,1,2,2,1,1,1,1,1
"2171",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2172",3,1,3,2,4,2,3,1,3,5,2,1,4,3,1,3,2,3,1,3,3,5
"2173",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
"2174",1,2,2,3,1,3,3,1,1,1,2,2,3,1,4,2,3,1,3,3,1,1
"2175",1,1,1,1,1,2,3,5,3,5,1,1,4,1,4,2,2,3,1,2,3,5
"2176",3,3,5,5,1,5,4,3,5,5,2,3,5,5,4,5,5,5,5,5,5,5
"2177",3,1,2,2,1,3,2,1,1,2,2,3,5,2,5,4,1,2,5,3,2,5
"2178",2,1,2,4,1,3,1,2,1,5,1,1,3,1,2,1,3,1,3,2,1,1
"2179",3,1,5,3,4,5,1,1,1,1,2,1,5,1,4,3,2,3,3,3,4,4
"2180",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,3,3
"2181",1,2,3,3,4,5,3,2,5,4,3,1,4,3,4,2,3,3,2,3,3,2
"2182",5,2,3,4,1,2,2,2,5,5,3,3,1,1,2,2,2,3,3,3,5,1
"2183",3,1,2,1,1,1,1,2,1,1,2,1,3,1,1,1,2,1,1,3,1,3
"2184",2,1,2,2,1,2,2,2,1,1,2,1,2,1,3,2,2,1,2,4,1,3
"2185",1,2,1,2,1,2,1,2,2,3,1,1,2,1,5,1,1,1,2,1,1,4
"2186",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1
"2187",1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,3
"2188",3,1,1,4,1,1,1,3,3,4,1,1,4,1,2,3,4,2,2,2,1,2
"2189",3,2,2,5,1,1,4,3,1,5,4,3,4,2,5,4,3,1,3,3,4,5
"2190",5,3,4,4,1,4,3,1,5,5,3,4,5,2,5,3,4,3,3,3,5,5
"2191",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
"2192",2,1,3,2,1,4,3,1,2,4,1,2,4,3,2,3,4,2,1,3,3,4
"2193",1,3,2,1,1,3,1,2,2,4,2,1,5,3,1,2,4,3,1,3,3,3
"2194",1,1,1,3,1,2,4,2,1,5,1,3,2,1,1,2,4,2,2,2,2,1
"2195",1,1,4,1,1,4,5,1,4,4,1,3,5,1,1,1,1,3,1,3,4,4
"2196",1,2,3,2,1,2,1,1,1,4,2,1,2,1,1,2,2,1,2,2,2,2
"2197",3,1,4,4,1,4,3,1,5,4,1,1,4,4,5,3,4,3,3,3,4,4
"2198",3,1,3,3,1,2,4,2,1,5,3,1,3,2,1,1,4,1,2,2,2,2
"2199",3,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,2,1,2
"2200",5,5,4,4,3,5,3,2,2,5,5,1,5,1,1,5,5,5,4,4,5,5
"2201",1,1,3,1,1,3,4,1,1,3,1,2,3,1,1,1,1,1,1,1,1,2
"2202",1,1,2,1,1,3,1,1,1,4,1,1,5,1,4,1,1,3,1,3,3,3
"2203",3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,3
"2204",4,2,5,3,1,5,4,2,5,5,3,2,5,2,3,3,2,4,2,4,3,5
"2205",2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
"2206",3,3,3,5,1,4,3,5,3,4,5,3,4,1,1,4,3,2,4,2,3,3
"2207",4,3,4,4,1,3,3,3,3,4,3,3,4,4,1,3,4,3,3,4,2,5
"2208",1,4,3,5,1,4,4,4,2,5,3,2,4,5,4,5,3,3,3,5,4,5
"2209",4,1,3,1,1,2,2,3,4,4,2,1,4,4,2,2,1,1,1,4,4,3
"2210",5,5,5,3,1,5,2,3,1,5,4,5,4,5,3,3,5,3,2,5,4,5
"2211",1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2
"2212",2,1,4,1,1,1,3,2,1,2,1,1,3,1,3,2,4,2,1,1,1,4
"2213",4,1,3,3,1,4,2,2,3,3,1,2,4,3,4,3,2,1,4,4,3,4
"2214",2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1
"2215",1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,1,1
"2216",4,1,4,3,1,3,3,4,1,4,3,3,4,1,4,4,4,3,3,4,4,5
"2217",1,1,1,1,1,3,3,1,1,1,1,1,3,1,1,2,3,1,2,1,2,2
"2218",4,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,2,1,1,1
"2219",2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2
"2220",2,2,3,2,1,3,3,3,1,4,1,2,3,1,1,3,3,4,2,1,3,4
"2221",1,2,2,3,1,2,4,2,2,5,1,4,3,2,1,4,4,1,4,2,3,2
"2222",2,1,3,4,1,2,1,2,1,4,2,1,3,2,4,2,3,2,4,3,4,4
"2223",1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1
"2224",4,3,1,1,1,2,2,3,1,4,1,2,1,1,1,2,4,1,1,1,3,4
"2225",2,1,1,1,1,1,1,1,1,4,1,1,2,1,2,1,3,1,3,2,2,2
"2226",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1
"2227",1,1,3,4,1,3,1,1,4,1,1,1,4,4,5,4,1,3,4,5,4,3
"2228",1,1,3,2,1,2,1,1,1,2,1,1,2,1,2,2,1,1,1,1,2,2
"2229",2,3,3,2,1,3,2,1,3,4,1,4,3,1,5,3,4,3,2,3,3,4
"2230",2,1,5,1,1,3,3,2,2,5,2,2,5,1,2,3,4,1,2,4,3,3
"2231",4,3,5,1,1,5,3,2,1,4,3,2,5,1,1,2,1,1,1,3,3,1
"2232",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
"2233",1,1,2,2,1,4,3,1,1,4,1,1,2,1,5,1,1,1,3,1,2,4
"2234",5,1,5,4,1,4,5,3,5,5,1,5,5,3,4,1,5,5,2,5,5,5
"2235",4,3,2,2,5,3,3,3,4,1,2,1,4,2,2,4,2,2,2,4,3,3
"2236",3,1,2,1,1,3,1,1,2,5,1,1,2,1,1,1,1,1,1,3,4,3
"2237",4,1,2,2,1,4,3,3,5,4,4,1,4,2,1,2,2,1,3,1,4,5
"2238",3,1,1,1,1,2,1,4,1,2,1,1,4,1,1,1,4,1,1,3,2,4
"2239",2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1
"2240",1,1,2,1,1,2,1,1,4,2,1,1,2,1,1,1,1,1,1,1,2,3
"2241",1,1,3,1,1,1,1,2,1,4,1,1,1,1,1,1,3,3,1,2,3,3
"2242",5,2,2,1,1,4,3,4,2,5,4,4,3,1,1,1,5,3,1,3,1,5
"2243",5,1,4,2,3,5,4,1,1,4,4,3,5,1,1,2,1,4,1,4,2,5
"2244",4,4,4,4,1,4,4,4,4,4,1,4,3,1,1,5,4,1,3,4,3,4
"2245",4,4,3,3,1,5,5,1,3,5,3,4,5,3,3,3,5,3,3,5,4,4
"2246",2,3,1,2,1,1,1,3,1,3,1,1,1,1,1,2,1,1,2,2,1,3
"2247",1,1,2,2,2,1,1,1,1,2,1,1,1,1,3,1,1,1,1,2,1,2
"2248",2,3,3,1,1,3,3,3,5,5,1,4,2,2,3,2,2,1,2,2,2,4
"2249",3,1,1,1,1,3,1,1,1,4,2,1,3,1,3,1,2,2,1,2,2,2
"2250",3,1,4,1,1,3,2,1,3,5,2,1,2,1,1,2,2,1,1,1,3,3
"2251",4,1,2,2,1,2,1,4,2,4,1,1,4,1,1,2,4,2,2,3,4,3
"2252",3,1,2,1,5,1,1,1,1,4,3,1,5,3,2,2,1,3,1,3,2,2
"2253",3,1,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,1,3
"2254",4,1,2,3,1,2,2,2,2,3,1,1,4,1,3,2,2,1,3,1,2,3
"2255",1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1
"2256",1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3
"2257",3,3,3,4,4,3,4,2,3,5,2,4,3,2,3,4,5,2,4,5,1,4
"2258",1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1
"2259",1,1,3,2,3,1,1,1,1,1,1,1,3,1,5,1,2,1,2,1,3,1
"2260",1,1,2,2,1,1,1,1,1,2,1,1,3,1,1,1,2,1,2,2,2,1
"2261",1,1,2,2,1,1,4,1,1,2,1,1,4,1,3,1,3,3,1,4,4,1
"2262",1,1,4,4,5,2,4,1,1,5,1,2,3,1,1,1,4,1,4,3,1,1
"2263",2,1,4,4,1,2,3,1,4,4,1,1,3,2,4,3,4,4,4,2,4,3
"2264",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
"2265",3,2,3,3,1,5,2,1,1,4,1,4,5,4,4,3,4,1,3,4,3,4
"2266",1,1,1,1,1,2,3,3,1,3,4,2,3,1,3,3,1,4,1,1,3,5
"2267",3,1,3,3,1,3,2,4,3,4,1,2,3,3,2,2,4,1,3,3,4,3
"2268",3,1,3,4,1,3,2,4,2,4,3,1,3,2,4,5,5,1,3,3,1,3
"2269",5,1,4,2,1,4,3,1,1,4,1,2,2,4,1,3,3,1,2,2,4,3
"2270",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2271",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
"2272",3,3,5,5,5,4,5,5,5,5,3,3,4,5,5,4,2,3,4,5,5,4
"2273",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2274",2,3,2,1,1,2,2,1,1,4,1,1,2,1,3,1,2,3,3,3,1,3
"2275",1,2,2,1,1,1,2,1,2,4,1,1,2,1,1,3,2,1,1,1,1,1
"2276",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,3
"2277",1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1
"2278",1,1,1,1,1,2,2,1,3,4,1,1,2,1,2,1,1,1,1,2,2,1
"2279",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2
"2280",3,2,4,5,1,3,2,2,2,5,3,2,3,5,5,5,3,4,3,4,4,3
"2281",3,1,2,1,1,1,1,1,3,5,1,1,2,2,1,4,3,1,1,1,2,1
"2282",1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2283",3,3,4,3,1,4,2,5,5,4,5,2,4,5,2,4,3,3,3,3,5,4
"2284",4,1,3,2,1,4,3,3,3,1,1,1,4,1,1,1,3,2,2,5,3,5
"2285",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
"2286",1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1
"2287",3,1,3,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,1,3,1
"2288",1,2,1,1,1,2,2,1,5,1,1,1,5,1,1,1,1,1,1,2,1,4
"2289",4,4,2,1,1,3,1,1,3,4,2,1,4,1,4,2,2,4,1,3,2,4
"2290",5,2,3,3,5,4,3,4,4,4,4,3,4,3,3,4,3,4,2,4,5,4
"2291",1,2,1,4,1,1,2,2,1,1,3,2,4,2,1,4,1,2,4,4,2,4
"2292",3,3,4,1,4,4,3,4,3,4,4,4,3,4,1,3,1,4,4,4,4,4
"2293",1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,3,3
"2294",3,2,3,4,1,4,3,2,3,4,1,3,4,3,3,3,2,3,2,4,4,3
"2295",3,1,3,3,1,2,1,1,3,3,1,1,3,2,1,1,1,1,3,3,1,4
"2296",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
"2297",1,1,4,1,1,4,2,1,5,3,4,1,3,5,1,4,3,4,2,4,5,5
"2298",3,1,2,2,1,3,1,1,2,1,1,1,3,1,4,1,3,1,1,1,1,2
"2299",1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,2,3,1
"2300",1,1,4,2,1,3,1,3,4,3,1,1,4,1,1,1,3,1,4,3,3,4
"2301",4,2,4,3,1,4,3,4,1,5,3,1,4,5,4,3,3,1,2,3,3,3
"2302",2,2,3,1,1,1,2,2,1,3,1,1,4,1,4,2,3,2,3,2,4,3
"2303",1,1,3,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1
"2304",2,1,2,1,1,2,1,1,2,1,2,2,3,1,2,1,1,1,1,1,5,2
"2305",5,5,4,2,1,5,2,1,1,4,1,5,5,1,5,4,4,5,3,5,4,5
"2306",5,4,5,3,1,5,3,4,4,5,3,4,5,3,3,3,5,5,4,5,2,4
"2307",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2308",1,1,1,1,1,1,2,1,1,4,1,2,1,1,1,2,2,1,2,2,1,2
"2309",3,1,2,3,1,3,4,1,3,5,1,2,3,3,2,3,3,3,2,3,3,4
"2310",3,3,2,2,3,3,2,1,1,3,1,3,4,3,1,3,3,2,3,2,3,4
"2311",2,1,2,1,1,4,1,2,1,4,1,3,4,1,5,2,2,1,2,4,3,4
"2312",3,1,1,1,1,1,1,1,1,3,1,1,2,1,1,2,1,1,3,1,1,1
"2313",1,1,1,3,1,1,1,1,1,1,2,1,3,1,1,3,3,2,2,3,1,1
"2314",3,1,3,5,1,4,2,4,1,5,4,4,4,1,1,4,3,5,5,4,1,5
"2315",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1
"2316",2,3,2,3,1,3,2,1,4,3,1,1,4,4,5,4,1,4,4,4,3,2
"2317",4,1,1,1,1,2,2,2,1,2,2,1,2,1,3,2,1,1,1,2,1,3
"2318",1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1
"2319",5,2,4,3,1,5,2,5,5,5,4,3,5,3,5,5,5,2,3,3,2,4
"2320",5,5,5,3,1,5,4,3,5,5,4,3,4,2,3,3,4,4,2,4,4,5
"2321",1,1,4,4,1,3,4,5,4,5,2,3,5,4,3,3,4,5,3,3,5,4
"2322",1,1,4,1,1,3,1,1,4,4,2,1,5,3,1,1,3,2,1,4,4,5
"2323",1,1,2,1,3,2,2,1,1,2,1,1,3,1,2,1,1,1,1,1,3,1
"2324",4,3,4,4,1,4,5,5,4,5,4,5,4,4,4,5,5,3,3,5,4,5
"2325",5,2,4,5,1,4,3,2,2,4,4,3,4,1,4,1,4,1,3,2,1,2
"2326",3,1,3,2,1,4,1,4,3,5,2,1,4,5,3,4,4,3,3,4,5,5
"2327",1,1,3,1,1,4,2,1,2,3,2,2,4,1,4,1,2,1,1,4,1,5
"2328",4,4,3,5,1,4,5,5,1,4,3,1,5,3,4,5,5,3,5,4,2,4
"2329",4,1,4,1,1,3,1,1,3,3,1,1,3,1,1,3,3,1,1,1,1,2
"2330",1,4,5,1,1,3,4,2,3,5,2,3,4,1,3,3,1,5,2,3,5,4
"2331",2,1,4,1,4,2,2,1,2,2,1,1,4,3,1,2,2,1,4,3,2,4
"2332",3,3,2,1,3,4,2,4,1,5,1,3,3,1,3,1,1,3,2,3,2,4
