"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82"
"2234",2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,3,2,2,1,1,1
"2235",5,2,3,1,1,3,4,4,4,5,4,2,4,3,2,4,5,5,1,2,4,4,5,5,4,5,4,1,1,5,3,4,1,1,4,4,3,4,4,2,3,4,3,5,3,4,5,4,4,4,1,4,5,5,5,5,2,5,3,5,5,5,5,3,2,2
"2236",4,2,5,4,1,4,5,4,5,5,3,2,5,5,5,4,5,5,3,4,5,5,5,4,5,4,5,1,1,3,5,5,1,3,3,4,5,2,5,5,3,5,4,5,4,3,5,5,3,4,4,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5
"2237",3,1,1,1,1,3,1,1,1,2,1,1,2,1,3,3,2,1,1,2,1,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1
"2238",5,5,5,5,1,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,3
"2239",4,1,4,2,1,4,3,3,1,5,1,1,4,1,1,3,3,1,2,4,3,3,1,3,3,1,1,1,3,1,3,3,1,1,2,3,3,3,1,3,1,4,3,3,3,1,3,1,4,1,1,4,1,5,1,4,1,3,5,3,3,2,1,5,3,3
"2240",5,1,3,4,1,3,1,5,1,4,4,1,1,1,2,2,1,3,1,2,2,3,3,2,2,2,1,2,2,1,4,2,1,2,3,3,1,1,3,3,1,1,1,2,1,1,3,1,2,4,1,5,1,4,3,4,2,3,4,3,3,3,4,4,1,4
"2241",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,2,1,1
"2242",3,1,3,3,1,3,1,1,1,3,1,1,1,1,1,2,3,1,3,1,1,1,3,4,4,4,1,1,3,3,1,1,1,1,1,3,1,1,2,2,3,3,3,1,1,1,2,1,1,1,1,4,1,1,1,4,1,3,3,1,3,1,1,3,1,1
"2243",1,4,3,3,1,3,2,2,3,5,3,3,4,2,2,3,3,3,2,4,3,5,3,4,5,4,2,1,3,2,4,2,1,2,2,4,3,4,3,5,1,4,4,3,3,1,2,3,2,2,1,5,1,5,3,2,3,3,2,3,4,5,4,4,2,3
"2244",2,2,2,2,1,3,1,1,1,2,2,1,3,2,3,2,3,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,3,2,1,1,2,2,2,2,1,1,1,1,3,3,1,1,2,2,1,3,1,1,2,2,3,2,1,1,2,1
"2245",4,1,4,3,1,4,4,2,3,4,2,4,4,3,2,3,4,4,2,5,2,5,4,4,5,5,4,1,4,2,3,4,1,1,3,2,4,3,3,5,1,3,4,4,3,2,4,3,2,3,3,5,4,5,3,5,3,5,4,4,4,5,4,4,4,3
"2246",1,2,3,3,1,3,2,3,2,3,1,1,4,1,5,2,1,1,1,3,3,2,3,3,3,3,3,1,3,2,2,3,1,1,3,3,4,3,2,2,1,2,3,1,2,1,3,3,1,1,1,3,2,3,1,3,1,1,3,4,4,3,4,4,2,3
"2247",5,1,4,1,1,5,1,5,5,5,5,4,5,4,1,4,5,4,2,5,5,4,5,5,5,5,5,1,4,1,5,4,1,3,4,1,2,3,5,5,1,4,2,4,1,1,5,5,3,5,4,4,4,3,3,3,1,4,3,5,3,5,4,4,1,5
"2248",3,1,1,1,1,1,3,1,1,1,3,1,1,1,1,2,1,3,1,1,1,1,3,1,4,3,1,1,1,2,1,3,1,1,1,1,2,3,3,3,3,1,1,3,1,1,1,1,1,1,1,3,3,3,2,1,3,3,1,1,3,4,1,4,1,3
"2249",3,1,1,2,1,1,1,1,1,5,1,1,5,1,1,1,1,1,2,3,1,2,1,1,3,4,1,1,1,1,4,1,1,1,1,3,1,1,3,3,1,1,4,1,1,1,1,1,2,1,1,4,1,4,1,4,1,1,4,1,1,3,1,1,1,3
"2250",5,4,4,5,1,5,3,4,4,5,1,3,5,5,1,5,1,2,4,5,5,4,5,5,5,5,5,1,2,4,5,4,1,1,5,5,1,5,5,4,1,4,3,5,2,2,5,3,2,5,5,5,2,2,3,5,3,3,1,2,4,4,3,5,2,1
"2251",1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,1,2,3,1,3,3,1,3,1,2
"2252",3,2,1,2,1,2,2,1,3,4,1,3,3,3,1,2,3,3,1,3,1,3,3,3,4,4,3,1,3,3,4,1,1,1,2,3,2,2,2,3,3,3,3,1,2,1,1,1,2,3,1,3,2,3,4,4,2,3,4,4,4,3,3,4,3,3
"2253",3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
"2254",5,3,3,5,5,5,3,3,5,1,1,1,5,1,1,1,4,5,4,5,3,5,5,3,5,5,5,5,5,5,5,5,1,1,1,1,5,1,4,5,1,3,5,4,3,1,5,3,3,4,5,5,5,5,5,5,5,5,2,5,5,5,5,5,3,5
"2255",2,1,2,1,3,2,2,2,1,2,1,1,4,1,1,3,4,1,2,4,1,2,1,3,2,2,1,2,2,2,2,1,1,1,3,1,1,2,1,1,1,2,3,2,1,1,1,1,3,1,4,3,3,3,1,2,1,1,2,1,4,2,2,2,4,1
"2256",4,1,5,2,1,3,3,5,2,5,1,3,5,1,3,2,3,1,2,3,4,3,2,5,5,1,1,1,5,2,4,3,1,1,3,3,1,1,3,3,1,2,1,2,2,1,3,3,3,3,1,5,1,2,1,2,1,2,1,3,3,2,1,2,2,2
"2257",2,1,2,2,1,2,3,2,1,2,1,1,2,1,1,1,3,1,2,3,2,1,2,3,2,3,1,1,3,2,3,2,1,1,2,1,1,2,2,2,3,2,1,2,2,1,2,1,2,2,2,4,1,4,2,2,1,1,3,2,3,2,2,2,1,1
"2258",2,1,3,2,5,3,2,1,1,3,1,1,3,1,3,3,1,1,1,3,3,4,3,2,3,4,1,3,3,1,1,3,1,1,3,5,2,3,3,3,3,3,4,3,3,5,3,3,1,3,3,4,3,3,3,5,3,3,3,4,3,4,5,4,1,3
"2259",5,3,5,4,5,4,4,4,4,5,1,4,4,1,1,3,5,1,4,4,5,4,4,5,5,5,5,3,4,4,4,5,1,1,3,1,5,4,5,5,2,4,1,5,4,1,5,4,4,5,5,5,3,4,1,4,2,3,4,5,4,4,4,4,1,3
"2260",1,2,2,2,1,3,2,1,1,1,2,2,3,2,1,3,1,1,2,1,1,2,2,3,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1
"2261",1,1,2,1,1,1,2,4,5,5,4,1,3,2,3,2,2,2,2,4,2,2,5,4,4,1,3,1,3,2,3,4,1,1,1,1,1,1,1,2,1,3,4,2,1,1,4,1,1,1,2,5,2,2,3,2,1,5,3,5,5,5,1,3,2,1
"2262",4,5,4,5,2,5,4,5,5,5,4,4,5,5,4,5,5,5,4,5,4,5,5,5,5,5,4,1,5,4,5,5,1,5,5,5,5,4,3,5,3,5,5,5,5,4,5,3,5,5,5,5,4,3,1,5,1,5,3,5,5,5,1,4,4,4
"2263",1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,4,3,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,1,3,1,1,1,3,1,1,1,1,1,3,1,2
"2264",2,1,5,2,2,3,3,1,1,5,1,3,4,3,2,5,5,2,4,3,1,1,2,2,2,1,1,1,5,3,1,1,1,1,4,1,1,4,2,3,2,2,5,2,4,1,1,3,5,3,3,2,5,4,1,4,1,4,3,4,4,4,1,4,2,5
"2265",3,1,3,2,1,1,2,1,1,5,1,1,1,3,1,1,3,1,2,4,1,1,5,5,3,3,1,1,2,2,3,1,1,1,1,1,1,1,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,5,4,1,3,2,3,3,2,5,2,3,1,4
"2266",4,3,2,2,4,5,5,5,5,5,4,3,5,4,5,1,3,4,4,4,4,4,5,5,5,4,5,1,4,5,5,5,1,1,1,5,5,2,5,3,4,5,5,4,2,1,5,3,4,1,4,5,5,5,4,5,1,5,3,4,5,4,1,5,2,1
"2267",1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,5,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,3,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,2,2,2,1,1,1
"2268",1,2,2,2,1,1,1,1,2,2,1,1,1,1,4,2,2,1,1,3,4,4,2,4,2,1,1,1,2,1,3,3,1,2,2,4,1,2,2,1,2,1,1,3,2,1,3,2,2,3,1,3,1,2,2,3,1,1,3,3,3,3,2,2,1,2
"2269",4,1,4,5,1,3,3,2,2,5,3,1,4,4,4,4,4,3,5,4,2,3,4,5,4,1,4,1,4,4,4,4,1,1,4,4,1,3,4,4,1,4,3,1,4,3,4,1,4,4,5,4,4,4,1,4,1,3,5,5,5,4,3,3,4,1
"2270",1,2,2,1,1,5,1,1,1,1,2,1,4,3,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,5,2,3,5,1,3,2,2,2,1,1,1,1,2,3,4,1,1,1,5,1,1,1,5,5,1,1,1,1,1
"2271",1,2,2,1,1,1,1,1,1,1,1,2,4,2,1,2,2,1,2,3,1,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,2,1,1
"2272",5,3,4,3,1,5,5,4,4,5,4,3,5,3,1,4,4,4,4,5,5,4,4,5,5,5,3,1,5,5,4,5,1,3,4,1,4,4,4,4,1,5,4,4,5,2,4,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5
"2273",5,4,3,2,1,3,3,3,3,4,2,3,4,4,4,4,3,2,2,4,3,2,4,4,4,3,3,1,3,3,3,1,1,1,4,5,5,2,3,3,3,4,4,1,4,3,1,3,3,3,3,4,2,3,1,3,1,3,3,5,4,4,1,4,3,3
"2274",1,1,1,2,1,2,2,1,1,1,1,2,3,1,3,3,3,1,4,3,1,1,1,3,2,2,1,1,3,1,1,1,1,2,2,3,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,3,1,1,1,1,1,1,2,1,3,3,1,2,2,1
"2275",2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,1,2,1,1,1,1,1,5,1,1,2,1,1,1
"2276",1,1,2,1,1,2,3,2,1,4,1,1,4,1,1,1,2,1,2,4,1,1,3,2,2,1,1,1,1,1,3,1,1,1,2,1,3,2,1,1,1,1,3,1,1,1,1,1,2,1,1,3,2,3,2,2,1,1,1,1,3,2,3,3,2,1
"2277",4,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,3,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,3,3,2,2,1,2,1,1,2,2,2,3,1,2
"2278",4,4,4,3,1,4,3,4,4,5,2,2,4,4,1,3,4,2,2,4,4,5,4,5,4,5,5,1,4,2,4,3,1,2,4,3,4,3,3,4,1,4,3,5,3,1,3,3,2,3,3,5,3,5,5,5,3,4,5,5,5,3,4,4,3,3
"2279",1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,1,4,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2
"2280",1,1,1,2,4,1,1,3,1,4,2,1,1,1,3,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,4,1,1,1,3,1,1,3,1,1,1,1,1,1,2,4,3,1,3,1,5,1,3,1,1,1,1,1,1,1,1,1,2,1,1
"2281",3,3,2,2,1,3,3,1,4,5,1,2,4,2,4,4,2,1,1,2,1,3,1,2,5,5,1,1,3,2,2,1,1,1,5,4,2,1,1,3,1,3,2,1,3,1,1,1,3,3,1,5,3,4,4,4,4,3,3,5,4,3,4,3,3,1
"2282",4,4,5,2,1,4,4,1,4,5,1,3,4,4,1,2,4,2,3,5,2,1,3,5,4,5,3,1,4,3,4,5,1,1,2,1,5,3,4,2,1,4,4,5,1,1,5,2,3,2,1,5,1,4,2,3,2,3,1,5,4,4,4,4,1,1
"2283",4,4,5,5,5,5,5,5,4,5,5,5,4,2,1,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,2,1,5,1,5,1,5,5,1,3,3,5,2,1,5,5,4,5,3,5,2,1,1,1,1,1,3,4,4,3,3,1,2,1
"2284",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2285",1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,3,1,1,1,1,1,2,2,1,1,2,1,2,1,3,1,1,1,1,2,1,3,3,1,1
"2286",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1
"2287",5,5,5,3,1,4,2,2,2,2,2,1,4,4,2,4,4,1,4,3,3,2,4,4,3,4,3,3,4,3,3,4,1,1,4,4,3,4,2,2,1,5,5,3,4,2,5,3,3,5,4,5,3,3,2,4,1,2,3,3,3,4,1,3,2,2
"2288",1,3,2,2,1,4,2,1,1,2,2,2,3,1,2,3,3,1,3,1,2,2,3,3,2,2,1,1,3,1,1,1,1,3,2,2,1,2,1,2,2,3,2,2,1,1,1,2,3,1,1,2,2,1,1,2,1,1,3,2,3,1,1,3,2,2
"2289",5,1,5,1,1,5,3,3,5,5,2,1,5,3,2,4,1,1,1,4,4,5,4,3,3,4,4,1,2,2,4,5,1,1,4,4,1,4,5,5,1,5,3,5,4,1,5,4,4,3,3,4,4,4,1,5,1,2,3,4,4,2,2,4,2,1
"2290",5,4,4,5,1,5,3,5,3,5,3,5,4,5,1,5,5,5,5,5,5,5,5,5,5,5,5,1,5,4,5,1,1,1,5,5,4,5,5,5,1,5,5,3,5,5,1,5,4,5,5,5,1,4,4,5,3,5,4,5,4,5,5,5,1,3
"2291",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,1,3,1,1,3,1,1,2,1,3,1,1,1,1,3,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1
"2292",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1
"2293",3,3,1,5,1,5,3,3,3,5,2,4,4,5,4,5,2,3,2,5,5,5,4,4,4,5,2,1,2,3,5,4,1,1,4,5,2,4,5,5,1,4,5,1,3,4,4,5,4,5,3,5,3,3,5,3,3,5,3,4,5,5,5,4,2,4
"2294",4,3,4,4,2,3,3,2,3,3,2,3,3,3,4,4,3,2,4,2,3,3,3,4,4,3,3,3,3,3,3,3,3,2,3,4,3,4,4,3,2,3,3,4,3,4,3,3,3,4,3,3,2,3,2,3,2,2,5,4,3,3,2,2,3,2
"2295",3,1,1,4,3,5,1,3,3,4,3,1,5,1,3,3,5,1,4,5,1,4,3,4,1,4,5,4,4,1,5,4,1,1,3,4,2,4,3,4,1,3,1,4,3,1,4,1,3,1,5,4,3,3,3,3,3,3,3,3,1,3,3,5,1,1
"2296",1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,3,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,3,3,1,1,1
"2297",4,1,2,4,1,3,3,1,1,3,1,1,4,4,1,3,2,3,2,4,2,3,3,4,3,3,4,1,4,3,4,3,1,1,3,4,1,3,4,1,1,2,4,1,3,4,2,2,1,4,4,2,3,3,1,3,1,2,2,4,3,4,1,3,1,4
"2298",2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,4,3,1,2,1,1,3,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,3,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1
"2299",1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,1,1,3,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1
"2300",1,1,1,2,1,3,3,1,3,4,1,1,3,1,1,3,2,1,1,3,3,3,4,1,3,2,1,1,3,1,3,3,1,1,1,1,2,1,1,3,1,3,1,4,1,1,3,1,3,3,1,5,3,3,3,3,3,2,3,4,3,4,2,3,3,4
"2301",3,1,3,3,3,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2,2,3,1,1,2,1,2,1,1,1,2,1,2,3,1,1,1,2,2,1,1,1,1,1,2,1,2,3,1,2,2,1,1,3,2,2,3,2,2,1,1,2
"2302",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,3,2,2,3,2,2,2,1,2
"2303",1,4,4,2,1,4,5,4,1,5,2,4,4,4,3,5,3,3,3,4,4,5,4,5,5,5,5,1,4,3,3,5,1,3,4,3,5,3,4,5,2,5,3,4,4,1,3,3,3,4,3,4,2,2,3,5,2,3,4,4,4,3,4,4,4,4
"2304",1,3,4,2,4,2,3,4,1,4,3,1,4,5,3,3,2,4,2,2,3,3,5,4,2,3,3,5,2,3,2,3,1,1,2,3,1,3,3,3,1,3,3,2,2,2,3,3,1,3,2,4,2,2,1,3,1,3,3,1,2,3,1,3,3,2
"2305",1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,3,3,1,3,1,1,1,2,3,1,3,1,2,1
"2306",1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,2,1,1
"2307",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1
"2308",3,1,4,1,1,3,2,2,5,5,2,3,2,1,2,1,2,2,1,2,4,2,4,2,3,3,3,1,2,3,2,1,1,1,1,1,4,1,1,1,2,3,1,3,2,1,1,2,2,2,3,3,3,3,2,3,3,4,3,2,2,4,1,3,1,1
"2309",3,2,2,3,1,2,2,3,4,4,3,2,3,2,2,2,2,1,3,2,2,4,2,3,3,2,3,1,2,2,2,4,1,1,2,4,1,1,3,2,2,2,1,4,2,1,2,3,3,2,2,3,1,3,2,4,1,2,1,3,2,2,2,2,1,1
"2310",3,1,3,3,1,4,3,2,3,4,2,2,5,1,1,2,3,1,2,2,3,5,3,4,2,5,4,1,4,1,2,5,4,3,3,1,3,3,4,4,1,4,3,4,3,1,5,4,4,3,2,4,1,5,2,4,2,4,3,4,4,5,2,4,3,3
"2311",5,5,4,2,1,3,4,4,5,4,3,5,3,2,1,2,5,4,4,3,5,5,5,5,5,3,5,1,2,4,4,5,2,2,4,5,5,2,5,4,2,4,5,4,1,1,5,3,3,1,4,4,3,4,3,2,2,4,5,5,4,5,2,5,3,5
"2312",5,4,5,4,5,5,5,5,5,5,3,5,5,3,1,5,3,5,5,5,4,5,5,4,5,5,5,3,5,5,5,5,3,2,3,5,4,5,3,5,1,5,5,5,5,5,5,3,4,5,5,5,3,3,5,3,4,2,2,5,5,5,5,5,3,5
"2313",5,5,5,4,3,5,5,5,5,5,4,5,5,5,3,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,4,4,4,5,5,5,3,5,3,5,5,5,5,4,4,5,5,5,2,5,3,4,4,2,4,5,3,2,2,4,3,4
"2314",5,5,5,4,1,4,5,5,5,5,4,5,5,4,3,5,5,5,5,5,5,4,3,5,5,5,5,1,5,4,5,5,1,2,5,4,3,5,5,3,3,5,5,5,3,5,5,2,3,5,5,5,4,3,2,4,3,2,3,5,5,3,2,3,1,3
"2315",5,5,5,5,1,5,4,5,5,5,4,5,5,4,4,5,5,4,4,4,5,4,5,5,5,5,5,5,5,5,4,5,3,4,5,5,1,4,5,5,1,5,4,5,4,5,5,5,5,4,4,5,5,4,5,5,1,3,3,5,5,3,5,5,4,4
"2316",3,1,3,2,1,2,4,3,2,3,3,1,3,1,1,3,1,2,2,3,4,4,3,2,3,4,3,1,4,2,4,5,1,1,1,1,2,2,2,2,1,2,1,4,3,1,5,4,3,4,1,5,2,3,1,3,2,1,2,3,3,2,1,3,1,2
"2317",3,2,3,1,1,2,3,1,1,2,2,2,3,4,5,4,4,2,2,4,4,4,4,3,3,3,2,1,2,4,3,3,1,1,3,5,2,2,4,3,1,3,2,2,3,1,2,3,1,2,4,5,3,4,4,5,2,3,4,4,3,4,4,4,2,5
"2318",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2
"2319",4,3,5,3,1,4,4,4,5,5,3,4,5,4,4,3,4,4,3,5,3,5,4,4,5,4,4,1,4,4,5,4,1,1,3,4,4,5,3,4,1,5,4,3,3,3,3,4,3,5,3,4,3,3,4,5,3,2,3,4,3,4,5,3,1,2
"2320",1,1,3,3,1,3,1,3,1,2,1,1,4,1,4,3,1,1,3,3,1,3,3,5,2,2,1,1,3,2,3,1,1,1,2,4,1,1,2,3,3,2,1,1,3,3,1,1,3,3,1,3,1,3,1,3,1,1,3,1,3,2,2,4,1,2
"2321",5,4,5,3,1,5,5,5,5,5,3,5,4,5,4,5,5,4,4,5,5,5,5,5,5,4,5,1,5,3,5,5,1,3,5,5,5,5,5,5,4,5,5,5,5,5,5,4,3,4,3,4,4,3,1,5,1,3,2,5,4,3,1,3,3,3
"2322",3,1,4,5,1,4,2,1,3,1,1,1,5,2,3,4,5,1,4,3,2,4,2,4,3,3,3,1,3,4,4,4,1,1,4,4,3,3,1,3,2,4,4,2,4,1,4,1,5,1,4,3,3,5,4,4,2,5,4,4,4,5,3,5,3,4
"2323",1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,3,1,1,3,1,1,1,1,1,2,3,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,1,2,1,1,3,2,2,2,1,2,1,1
"2324",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1
"2325",1,1,1,3,1,1,1,1,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,3,1,1,1,1,2,1,1
"2326",2,1,1,3,1,3,3,2,4,1,1,1,3,1,1,1,1,2,1,4,1,4,1,2,3,5,4,1,2,3,3,4,1,1,1,1,1,3,3,2,1,2,2,4,2,1,3,1,2,1,3,3,4,3,2,2,1,5,3,1,4,5,1,5,2,3
"2327",4,2,4,3,1,4,4,4,5,5,4,3,4,1,3,4,5,5,2,4,5,4,5,5,4,5,4,1,4,4,4,5,1,3,1,5,5,4,3,3,3,4,3,5,4,4,5,1,3,3,1,5,2,5,5,4,1,2,3,5,4,3,4,2,3,3
"2328",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2329",2,1,2,3,1,3,3,1,1,2,1,1,3,1,1,1,1,1,1,3,1,1,3,3,3,1,1,1,2,1,3,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,3,4,2,3,1,2,1,2,3,4,2,3,1,1
"2330",5,4,5,4,4,4,4,5,5,5,3,4,5,5,4,4,5,5,3,5,5,5,4,5,5,5,5,4,5,3,4,5,1,2,4,5,1,4,5,5,1,5,5,5,5,2,5,5,3,5,4,3,3,4,1,4,2,4,5,4,3,4,2,5,2,3
"2331",4,1,4,3,1,4,1,4,1,4,3,1,3,2,1,1,4,1,4,2,1,1,3,3,4,3,3,1,3,1,4,5,1,1,1,1,3,3,3,2,3,3,4,4,1,3,5,1,3,1,1,1,2,4,4,2,4,3,4,4,3,4,4,4,2,3
"2332",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2333",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1
