"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Ext_Avg","Int_Avg","Global_Avg","Podcast_Usage","FAC1_6"
"2850",1,1,1,1,1,1,1,1,1,5,2,1,1,1,3,1,1,2,1,2,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,4,3,4,1,3,1,3,1,1,3,3,1,3,1,1,24,2,1,4,1,9,3,3,3,5,1,4,2,2,1.40384615384615,2.07142857142857,1.73763736263736,1,-1.25649574303446
"2851",1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,3,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,3,2,1,1,1,1,1,4,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,23,1,1,3,1,5,1,1,3,6,1,6,2,1,1.36538461538462,1.28571428571429,1.32554945054945,1,-0.412484940351776
"2852",1,1,2,2,1,2,1,1,1,3,2,1,1,1,3,1,2,2,1,1,1,1,1,3,1,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,3,1,1,1,1,2,2,1,1,2,3,3,1,2,1,2,1,1,2,2,1,3,1,2,1,1,21,2,1,3,1,4,1,1,3,7,1,5,2,1,1.48076923076923,1.5,1.49038461538462,1,-0.739361297912165
"2853",1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,71,2,1,3,1,NA,NA,NA,NA,NA,1,3,2,4,1.09615384615385,1.14285714285714,1.11950549450549,1,-0.945517155334401
"2854",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,1,41,6,1,3,1,5,2,1,3,5,1,2,2,3,1.11538461538462,1.28571428571429,1.20054945054945,1,-0.646208265366708
"2855",1,1,1,2,1,1,1,1,1,4,1,1,3,1,1,1,1,1,1,3,1,2,1,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,2,4,1,2,1,1,3,1,1,34,2,1,3,1,4,1,1,3,7,1,7,2,2,1.34615384615385,1.64285714285714,1.49450549450549,1,-0.844750297840038
"2856",1,1,1,1,1,2,1,2,1,3,1,1,2,1,1,1,3,1,1,1,1,1,3,5,2,1,1,1,1,2,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,2,1,1,2,1,1,1,1,2,19,2,1,7,1,1,2,3,3,2,2,6,2,1,1.40384615384615,1.35714285714286,1.38049450549451,1,0.0144568315829177
"2857",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,36,2,1,3,1,NA,1,1,2,5,1,2,1,2,1.01923076923077,1.35714285714286,1.18818681318681,1,-0.963734529974844
"2858",4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,31,2,1,3,1,2,1,1,2,6,1,1,1,2,1.25,1.14285714285714,1.19642857142857,1,-0.0854230531478721
"2859",1,1,2,1,3,2,2,1,2,2,1,1,3,1,1,2,2,2,1,3,2,1,3,3,3,3,2,1,2,2,2,3,1,1,3,1,1,2,2,2,2,3,2,2,1,1,2,3,1,1,2,4,3,5,4,3,2,3,2,3,3,3,5,3,2,2,35,1,4,3,1,1,1,1,3,2,6,NA,3,2,1.88461538461538,3.07142857142857,2.47802197802198,1,-1.14115478453076
"2860",1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,3,1,2,1,2,1,1,2,1,2,3,1,2,23,2,3,7,1,7,2,1,2,7,3,6,2,1,1.25,1.71428571428571,1.48214285714286,1,-0.61502207840347
"2861",4,2,5,5,5,4,4,3,5,5,3,4,4,5,4,3,4,3,5,4,2,3,3,5,4,5,5,5,3,4,4,5,1,3,3,5,5,4,4,4,1,4,4,5,4,3,5,4,4,4,4,5,4,3,5,5,5,3,5,5,4,3,5,5,5,4,34,5,5,3,1,5,1,1,1,7,6,NA,3,2,3.94230769230769,4.35714285714286,4.14972527472527,1,0.579111679991963
"2862",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,1,1,2,1,1,1,1,2,69,2,1,3,2,1,1,2,1,1,1,3,2,4,1.01923076923077,1.42857142857143,1.2239010989011,1,-0.882608805453888
"2863",4,1,5,2,1,4,3,3,1,4,3,2,3,2,1,2,4,2,3,4,3,3,3,4,4,4,3,1,3,3,3,4,1,3,2,1,1,2,3,2,1,5,1,3,3,2,4,3,3,3,2,4,2,4,1,4,1,3,4,4,4,1,2,4,3,3,34,1,1,3,1,5,1,1,1,7,8,NA,2,2,2.71153846153846,2.85714285714286,2.78434065934066,1,0.439741724567917
"2864",3,2,2,3,1,3,3,4,1,3,4,3,4,4,4,4,3,3,2,4,3,3,4,4,3,3,3,1,3,3,3,2,3,4,3,4,3,2,4,3,4,5,2,3,4,4,3,4,2,4,1,4,3,4,2,4,2,2,5,4,4,2,2,3,2,4,60,5,5,7,2,2,1,1,3,7,1,6,2,4,3.09615384615385,3.07142857142857,3.08379120879121,1,-0.824362198794308
"2865",1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,39,1,1,3,1,2,1,1,1,2,1,1,2,2,1.23076923076923,1.28571428571429,1.25824175824176,1,-0.624484115170523
"2866",5,2,2,3,1,2,2,4,1,5,2,1,1,1,1,1,4,3,1,1,1,2,1,3,5,5,1,1,1,3,2,1,1,1,1,1,5,1,1,3,1,1,3,1,1,2,1,1,1,2,1,3,1,2,1,3,1,2,2,1,3,2,3,4,1,1,26,1,1,3,1,7,1,1,1,7,6,NA,3,2,1.94230769230769,1.92857142857143,1.93543956043956,1,1.62768923508995
"2867",2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,2,1,3,1,2,2,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,3,2,1,4,1,3,2,1,3,2,2,2,1,2,23,1,1,4,2,9,3,3,3,2,1,3,1,1,1.34615384615385,2.07142857142857,1.70879120879121,1,-1.15037695197263
"2868",2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,3,1,5,1,1,3,1,1,3,2,2,1.07692307692308,1,1.03846153846154,1,-0.513972812256926
"2869",1,4,3,1,1,1,1,1,1,3,1,3,2,2,2,2,1,1,1,1,1,4,3,2,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,3,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,22,1,1,3,NA,3,2,1,1,6,1,3,1,1,1.53846153846154,1.35714285714286,1.4478021978022,1,0.244261396453025
"2870",1,2,3,1,1,1,1,1,2,1,1,1,5,1,1,1,2,2,1,2,3,3,4,3,3,5,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,3,2,2,1,1,2,3,4,4,1,4,3,2,4,4,2,4,1,1,24,1,3,3,1,4,1,1,2,5,8,NA,3,2,1.69230769230769,2.78571428571429,2.23901098901099,1,-0.995834896147498
"2871",1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,2,1,3,1,13,2,1,3,2,1,1,2,2,1.01923076923077,1,1.00961538461538,1,-0.549836704525139
"2872",1,1,5,1,1,5,2,2,4,3,3,1,5,1,2,1,1,1,1,3,3,4,4,3,3,2,4,1,2,1,4,4,1,1,1,1,1,1,3,4,1,2,4,4,1,1,3,2,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28846153846154,NA,2.28846153846154,1,NA
"2873",3,1,4,2,1,3,1,1,1,2,2,1,5,4,1,4,3,2,2,5,2,3,3,5,2,1,2,1,4,1,2,2,1,1,4,2,1,4,3,3,2,5,3,3,3,2,2,3,4,2,1,1,4,2,2,4,2,2,3,3,3,3,2,3,2,2,46,2,1,3,1,4,1,1,3,7,1,2,2,3,2.42307692307692,2.64285714285714,2.53296703296703,1,-0.795118103670969
"2874",4,1,3,1,1,3,3,1,1,4,1,1,4,1,1,2,1,1,1,3,3,1,1,2,2,1,1,1,3,1,1,1,1,1,3,1,2,3,1,1,1,2,3,1,3,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,47,1,1,3,2,5,1,1,1,1,1,4,2,3,1.71153846153846,1.21428571428571,1.46291208791209,1,0.83349375348465
"2875",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,27,2,1,3,1,1,1,1,2,4,7,NA,3,2,1.03846153846154,1.21428571428571,1.12637362637363,1,-0.596665177584694
"2876",1,1,2,1,4,1,1,1,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,2,4,1,1,1,4,1,1,1,2,1,3,1,1,1,1,3,1,1,1,1,5,4,5,1,5,1,5,1,5,5,5,4,5,1,1,38,2,3,3,1,9,1,1,1,3,8,NA,3,2,1.51923076923077,3.42857142857143,2.4739010989011,1,-2.32231259645526
"2877",4,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,31,2,1,3,1,7,2,2,3,7,3,3,1,2,1.25,1.07142857142857,1.16071428571429,1,0.0146570775705262
"2878",1,1,1,1,1,2,1,1,NA,1,1,1,1,1,3,3,1,1,1,3,2,1,1,1,NA,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,3,2,2,3,2,1,1,67,2,1,3,1,3,1,1,1,2,1,5,2,4,1.26,1.71428571428571,1.48714285714286,1,NA
"2879",1,5,1,1,5,3,5,3,1,5,5,4,3,4,2,2,2,1,1,3,2,3,2,2,5,5,5,1,4,5,3,5,1,4,2,2,5,3,3,3,1,4,5,4,2,2,5,1,4,4,3,5,4,3,4,5,4,4,3,5,4,3,5,5,3,1,28,2,3,3,1,3,1,1,2,7,7,NA,3,2,3.11538461538462,3.78571428571429,3.45054945054945,1,1.03983767977038
"2880",5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,4,5,3,5,5,5,5,4,5,5,5,5,4,5,5,5,1,4,5,5,4,5,4,5,2,5,5,5,5,5,5,3,4,5,3,5,3,3,2,4,2,5,3,5,5,5,3,5,4,3,30,3,5,3,1,2,1,1,1,5,5,NA,3,2,4.57692307692308,3.71428571428571,4.1456043956044,1,1.08053295941739
"2881",2,1,1,2,2,3,1,1,3,4,3,1,4,2,3,2,1,4,3,4,2,3,5,4,2,4,2,1,1,1,2,1,1,3,2,3,3,4,5,4,1,3,3,2,3,2,1,1,2,3,3,5,2,4,4,3,3,3,2,1,2,3,3,1,1,1,23,2,4,3,2,4,1,1,2,2,8,NA,2,1,2.48076923076923,2.35714285714286,2.41895604395604,1,-1.03982108140626
"2882",1,1,2,1,1,2,1,2,1,5,1,1,1,2,2,2,1,4,1,3,2,3,3,3,3,3,1,1,1,3,4,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,2,1,1,1,1,1,3,2,1,1,30,1,1,3,1,4,1,1,1,1,1,1,2,2,1.65384615384615,1.5,1.57692307692308,1,-0.0337687335451656
"2883",5,3,2,4,1,4,4,3,4,5,4,2,5,4,3,2,3,4,2,5,4,5,4,4,5,4,3,1,3,3,4,4,1,3,2,3,2,4,5,5,3,5,4,4,4,1,5,3,3,2,2,5,3,1,1,4,1,5,4,5,5,5,1,5,3,4,32,2,4,3,1,2,2,1,2,5,6,NA,3,2,3.44230769230769,3.35714285714286,3.39972527472527,1,-0.0291946886639751
"2884",1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,37,1,1,7,1,8,2,2,3,4,4,2,2,2,1.03846153846154,1.14285714285714,1.09065934065934,1,-0.698778144161749
"2885",4,1,3,2,1,3,4,2,4,4,3,2,4,3,2,3,3,2,3,4,2,3,4,4,2,3,2,1,4,1,3,2,1,3,2,4,2,3,3,2,2,2,1,3,4,1,2,2,3,3,1,4,2,1,2,4,1,1,1,2,1,2,2,3,1,1,56,2,3,3,1,4,1,1,2,5,8,NA,3,4,2.61538461538462,1.71428571428571,2.16483516483516,1,0.956707938151092
"2886",2,1,2,1,1,1,1,1,1,4,1,1,4,1,1,4,3,3,1,2,2,3,4,3,2,3,2,1,1,1,2,1,5,1,2,3,3,1,3,3,2,2,1,1,2,1,1,3,1,2,1,4,1,4,3,2,1,4,3,1,4,4,2,3,1,2,25,2,1,7,1,10,1,1,2,4,8,NA,3,2,1.98076923076923,2.5,2.24038461538462,1,-1.54876792324441
"2887",5,1,4,1,1,5,3,1,5,1,2,1,5,3,1,2,5,2,1,3,1,5,5,3,2,1,2,1,2,1,4,4,1,1,2,3,1,5,5,4,1,5,1,5,5,1,3,5,2,1,5,4,3,2,2,4,1,4,1,1,4,1,5,3,1,3,30,2,1,1,1,2,3,3,3,1,6,NA,3,2,2.75,2.5,2.625,1,-0.286195732934508
"2888",1,1,1,3,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,2,1,3,2,3,4,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,1,1,1,1,1,1,2,1,2,1,4,1,3,2,3,1,1,3,1,1,2,3,1,1,1,42,2,1,3,1,4,1,1,2,7,1,7,2,3,1.44230769230769,1.71428571428571,1.5782967032967,1,-0.994438800143306
"2889",3,1,1,2,1,3,2,1,3,4,1,2,3,4,1,3,4,2,1,4,2,4,1,2,4,4,4,1,2,1,1,4,1,1,1,2,1,3,2,4,1,3,3,4,2,1,4,2,3,3,3,4,1,4,2,3,2,4,2,4,3,3,4,3,2,1,42,1,1,3,1,1,1,1,1,3,7,NA,3,3,2.38461538461538,2.71428571428571,2.54945054945055,1,-0.491348905003693
"2890",2,3,3,1,1,3,4,1,2,3,1,1,2,1,1,2,3,1,1,1,1,1,1,3,4,3,1,1,1,2,2,3,1,1,3,2,1,1,1,2,1,3,1,2,3,1,1,1,1,NA,1,3,1,4,2,3,1,1,3,1,3,3,3,1,1,1,24,2,1,3,2,4,2,1,3,5,7,NA,2,2,1.76470588235294,2,1.88235294117647,1,NA
"2891",2,1,1,1,1,2,3,1,1,3,1,1,3,2,1,2,2,1,1,1,2,2,2,2,2,2,1,1,2,3,2,2,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59615384615385,NA,1.59615384615385,1,NA
"2892",1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,3,1,1,2,1,1,2,2,2,1,2,57,1,2,3,2,1,1,1,1,5,8,NA,2,4,1.23076923076923,1.64285714285714,1.43681318681319,1,-0.731498561455866
"2893",1,1,2,1,1,4,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,2,1,3,3,2,1,2,2,1,20,2,1,3,1,13,1,1,3,5,6,NA,3,1,1.25,1.71428571428571,1.48214285714286,1,-0.333189738863912
"2894",2,1,1,2,1,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,3,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,5,1,2,3,3,3,1,1,4,1,2,38,1,1,4,1,2,1,1,1,7,1,7,2,2,1.40384615384615,2.07142857142857,1.73763736263736,1,-0.835573640812096
"2895",1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,32,2,1,3,1,3,1,1,3,7,1,3,2,2,1.03846153846154,1.07142857142857,1.05494505494505,1,-0.636948451108429
"2896",2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,5,4,1,1,1,1,3,1,1,1,1,1,2,1,1,1,2,1,4,1,1,1,1,1,1,1,2,1,2,1,2,1,1,3,1,1,1,1,1,1,1,19,2,1,4,1,1,3,3,3,2,8,NA,2,1,1.46153846153846,1.28571428571429,1.37362637362637,1,-0.285047807235555
"2897",1,1,1,1,1,3,1,1,2,3,2,1,1,1,1,1,4,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,4,1,2,2,1,1,2,5,3,1,1,18,2,3,3,1,2,2,1,3,2,6,NA,3,1,1.26923076923077,1.85714285714286,1.56318681318681,1,-0.364310230044552
"2898",3,2,4,1,1,2,3,3,1,2,1,1,4,1,1,1,1,1,2,3,1,1,1,4,1,1,2,1,2,1,2,1,1,1,1,2,4,1,1,1,1,3,1,2,1,1,2,1,3,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69230769230769,NA,1.69230769230769,1,NA
"2899",4,1,1,1,1,3,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,3,1,3,3,1,1,1,1,1,1,1,1,1,1,3,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44230769230769,NA,1.44230769230769,1,NA
"2900",1,1,1,1,1,1,1,1,1,NA,1,1,2,3,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,1,3,1,5,2,1,2,7,1,4,2,1,1.11764705882353,1,1.05882352941176,1,NA
"2901",4,1,1,1,1,1,1,1,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,3,1,3,18,1,1,7,1,1,3,3,2,7,2,2,2,1,1.15384615384615,1.5,1.32692307692308,1,-0.0218975175437005
"2902",1,4,3,5,1,3,4,1,1,5,3,3,4,3,4,4,4,4,5,3,3,3,3,5,4,3,3,1,4,4,3,3,1,2,4,3,2,4,3,3,2,3,3,3,4,1,3,2,3,4,3,4,3,3,2,3,2,4,5,3,3,4,2,2,5,2,21,2,1,3,1,3,1,1,2,7,1,5,2,1,3.09615384615385,3.07142857142857,3.08379120879121,1,0.167893360925251
"2903",1,2,2,4,1,5,4,2,3,5,1,2,5,3,1,2,3,4,5,4,3,5,3,5,4,5,3,1,3,4,5,4,1,1,3,4,3,4,3,5,1,4,1,4,3,1,4,3,5,3,1,5,1,3,2,5,4,1,1,1,4,1,5,4,1,1,34,2,1,3,1,1,1,1,2,2,6,NA,3,2,3.13461538461538,2.42857142857143,2.78159340659341,1,1.27893329174182
"2904",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,2,1,3,1,4,2,2,3,4,1,7,2,2,1,1,1,1,-0.641483569233958
"2905",5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,2,1,3,1,5,2,1,1,5,1,3,2,2,1.07692307692308,1,1.03846153846154,1,-0.130990752995576
"2906",3,1,4,3,1,5,4,1,4,5,1,4,5,5,1,5,3,1,3,4,1,3,4,2,3,5,4,1,3,3,3,5,1,1,3,1,1,4,2,4,1,4,3,4,3,5,2,2,5,5,2,4,1,4,3,3,3,2,1,5,3,4,3,5,2,5,35,1,4,3,1,1,1,1,1,5,6,NA,3,2,3.01923076923077,3.14285714285714,3.08104395604396,1,0.558124537383647
"2907",1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,4,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,3,1,1,1,1,1,1,1,2,2,1,1,23,1,1,3,1,13,2,1,3,6,1,2,2,1,1.40384615384615,1.35714285714286,1.38049450549451,1,-0.306006218869787
"2908",1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,2,1,3,1,17,1,1,1,1,6,NA,3,2,1.11538461538462,1,1.05769230769231,1,-0.4782089107476
"2909",1,3,4,2,5,3,2,3,5,4,1,1,2,5,2,4,1,1,4,1,4,2,4,4,2,5,5,2,2,3,1,5,1,1,4,5,1,1,5,2,2,1,1,5,3,1,4,3,2,4,1,5,2,4,2,4,1,4,1,5,1,4,1,4,1,2,28,5,5,3,1,1,1,2,1,7,5,NA,3,2,2.78846153846154,2.57142857142857,2.67994505494505,1,-1.2271275487782
"2910",1,3,3,2,5,4,3,2,3,4,5,2,3,3,1,1,4,3,3,4,3,2,4,1,3,5,4,1,4,1,5,5,1,1,2,1,2,1,1,2,1,4,1,3,1,2,5,2,2,4,1,5,2,4,2,5,2,4,3,4,5,3,2,3,3,1,34,1,2,3,1,17,1,1,1,7,8,NA,3,2,2.67307692307692,3.07142857142857,2.87225274725275,1,-0.0017351319161853
"2911",2,1,1,3,1,2,1,1,1,1,1,1,3,1,1,3,2,1,1,3,2,1,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,3,2,1,1,3,1,1,1,1,1,2,2,1,1,1,3,3,1,2,1,1,3,1,3,1,1,3,1,1,58,2,1,3,1,2,1,1,3,5,2,4,2,4,1.46153846153846,1.78571428571429,1.62362637362637,1,-0.985673696352786
"2912",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1,1,3,1,8,1,1,2,1,1,2,1,3,1,1,1,1,-0.641483569233958
"2913",4,1,2,5,1,4,2,2,5,5,4,4,4,4,4,3,5,5,5,5,3,5,5,4,5,5,3,1,4,3,5,5,1,1,3,3,1,5,4,5,1,5,5,5,3,5,5,3,3,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,33,2,5,3,1,3,1,1,1,7,8,NA,2,2,3.69230769230769,5,4.34615384615385,1,-1.44606817437858
"2914",5,5,5,4,1,5,4,4,5,5,1,5,5,5,1,5,1,1,4,4,5,4,5,5,5,1,5,1,5,5,5,5,1,1,4,1,5,4,5,4,4,5,1,5,5,1,5,5,5,5,1,5,1,1,1,3,1,4,1,5,5,1,5,5,1,1,29,1,1,3,1,3,1,1,3,3,5,NA,3,2,3.80769230769231,2.5,3.15384615384615,1,2.9348558078256
"2915",5,1,4,1,1,5,2,4,4,4,3,1,4,3,1,4,1,3,1,2,1,1,3,4,1,5,3,1,1,1,4,1,4,3,4,1,1,3,1,4,1,4,1,2,3,1,1,1,3,4,1,4,2,4,1,3,1,1,1,3,3,3,3,3,1,1,23,2,1,3,1,1,1,1,1,4,8,NA,3,1,2.44230769230769,2.14285714285714,2.29258241758242,1,0.842475649891244
"2916",1,1,4,3,1,4,3,4,5,1,1,1,5,1,1,1,4,1,2,5,1,5,4,4,3,4,5,1,2,2,4,5,1,1,1,1,1,1,4,5,1,4,4,5,3,1,5,3,2,1,1,4,4,5,3,5,3,3,4,5,5,5,5,4,5,4,32,1,1,3,1,5,1,1,1,5,7,NA,3,2,2.65384615384615,4.28571428571429,3.46978021978022,1,-0.534782899372271
"2917",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,34,1,1,3,1,5,2,2,3,7,1,1,1,2,1.01923076923077,1.14285714285714,1.08104395604396,1,-0.660485559135587
