"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Podcast_Usage"
"1639",1,1,1,1,1,2,1,2,1,3,1,1,2,1,1,1,3,1,1,1,1,1,3,5,2,1,1,1,1,2,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,2,1,1,2,1,1,1,1,2,19,2,1,7,1,1,2,3,3,2,2,6,2,1,1
"1640",4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,31,2,1,3,1,2,1,1,2,6,1,1,1,2,1
"1641",1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,3,1,2,1,2,1,1,2,1,2,3,1,2,23,2,3,7,1,7,2,1,2,7,3,6,2,1,1
"1642",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,1,1,2,1,1,1,1,2,69,2,1,3,2,1,1,2,1,1,1,3,2,4,1
"1643",3,2,2,3,1,3,3,4,1,3,4,3,4,4,4,4,3,3,2,4,3,3,4,4,3,3,3,1,3,3,3,2,3,4,3,4,3,2,4,3,4,5,2,3,4,4,3,4,2,4,1,4,3,4,2,4,2,2,5,4,4,2,2,3,2,4,60,5,5,7,2,2,1,1,3,7,1,6,2,4,1
"1644",1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,39,1,1,3,1,2,1,1,1,2,1,1,2,2,1
"1645",2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,2,1,3,1,2,2,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,3,2,1,4,1,3,2,1,3,2,2,2,1,2,23,1,1,4,2,9,3,3,3,2,1,3,1,1,1
"1646",2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,3,1,5,1,1,3,1,1,3,2,2,1
"1647",1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,2,1,3,1,13,2,1,3,2,1,1,2,2,1
"1648",3,1,4,2,1,3,1,1,1,2,2,1,5,4,1,4,3,2,2,5,2,3,3,5,2,1,2,1,4,1,2,2,1,1,4,2,1,4,3,3,2,5,3,3,3,2,2,3,4,2,1,1,4,2,2,4,2,2,3,3,3,3,2,3,2,2,46,2,1,3,1,4,1,1,3,7,1,2,2,3,1
"1649",4,1,3,1,1,3,3,1,1,4,1,1,4,1,1,2,1,1,1,3,3,1,1,2,2,1,1,1,3,1,1,1,1,1,3,1,2,3,1,1,1,2,3,1,3,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,47,1,1,3,2,5,1,1,1,1,1,4,2,3,1
"1650",4,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,31,2,1,3,1,7,2,2,3,7,3,3,1,2,1
"1651",1,1,2,1,1,2,1,2,1,5,1,1,1,2,2,2,1,4,1,3,2,3,3,3,3,3,1,1,1,3,4,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,2,1,1,1,1,1,3,2,1,1,30,1,1,3,1,4,1,1,1,1,1,1,2,2,1
"1652",1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,37,1,1,7,1,8,2,2,3,4,4,2,2,2,1
"1653",1,1,1,3,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,2,1,3,2,3,4,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,1,1,1,1,1,1,2,1,2,1,4,1,3,2,3,1,1,3,1,1,2,3,1,1,1,42,2,1,3,1,4,1,1,2,7,1,7,2,3,1
"1654",2,1,1,2,1,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,3,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,5,1,2,3,3,3,1,1,4,1,2,38,1,1,4,1,2,1,1,1,7,1,7,2,2,1
"1655",1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,32,2,1,3,1,3,1,1,3,7,1,3,2,2,1
"1656",4,1,1,1,1,1,1,1,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,3,1,3,18,1,1,7,1,1,3,3,2,7,2,2,2,1,1
"1657",1,4,3,5,1,3,4,1,1,5,3,3,4,3,4,4,4,4,5,3,3,3,3,5,4,3,3,1,4,4,3,3,1,2,4,3,2,4,3,3,2,3,3,3,4,1,3,2,3,4,3,4,3,3,2,3,2,4,5,3,3,4,2,2,5,2,21,2,1,3,1,3,1,1,2,7,1,5,2,1,1
"1658",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,2,1,3,1,4,2,2,3,4,1,7,2,2,1
"1659",5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,2,1,3,1,5,2,1,1,5,1,3,2,2,1
"1660",1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,4,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,3,1,1,1,1,1,1,1,2,2,1,1,23,1,1,3,1,13,2,1,3,6,1,2,2,1,1
"1661",2,1,1,3,1,2,1,1,1,1,1,1,3,1,1,3,2,1,1,3,2,1,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,3,2,1,1,3,1,1,1,1,1,2,2,1,1,1,3,3,1,2,1,1,3,1,3,1,1,3,1,1,58,2,1,3,1,2,1,1,3,5,2,4,2,4,1
"1662",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1,1,3,1,8,1,1,2,1,1,2,1,3,1
"1663",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,34,1,1,3,1,5,2,2,3,7,1,1,1,2,1
"1664",1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,35,2,1,3,1,3,1,1,2,1,1,2,2,2,1
"1665",2,1,3,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,3,1,2,1,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1,1,39,1,1,3,1,7,1,1,2,7,3,2,2,2,1
"1666",1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,2,3,3,3,3,1,2,1,1,3,1,1,2,1,1,1,1,1,1,1,3,1,1,3,1,2,3,2,1,1,1,1,1,4,4,2,3,1,2,3,3,1,2,3,3,2,3,43,2,1,3,1,17,1,1,3,3,1,3,2,3,1
"1667",1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,2,1,3,1,17,1,1,2,5,2,2,2,2,1
"1668",1,1,1,1,1,1,1,1,1,3,1,1,2,3,1,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,3,1,3,1,2,2,2,1,2,2,1,2,3,1,2,27,1,1,3,1,3,1,1,1,4,1,3,2,2,1
"1669",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,2,1,3,1,4,1,1,3,7,1,4,2,4,1
"1670",2,4,1,3,1,2,3,1,2,4,2,1,2,1,1,2,3,2,1,3,1,2,3,2,2,4,3,1,4,4,3,2,1,1,2,1,4,1,1,2,1,2,1,2,1,1,3,3,2,1,2,3,1,3,1,1,1,3,1,1,3,3,1,3,1,1,31,1,1,3,1,3,1,1,1,7,1,3,2,2,1
"1671",1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,3,1,1,3,1,4,2,1,2,3,3,1,1,1,1,1,1,1,1,3,2,1,2,4,1,3,1,3,3,1,1,3,1,1,1,5,1,3,1,3,1,2,1,1,2,3,2,2,1,1,59,2,1,3,1,3,1,1,1,6,1,5,2,4,1
"1672",1,1,3,2,1,3,1,1,1,3,1,1,3,1,3,2,3,1,3,3,3,1,1,3,3,1,1,1,3,1,3,3,1,1,3,3,1,1,1,3,1,3,1,3,1,1,2,1,2,1,1,3,1,3,3,3,1,3,2,2,2,3,2,3,1,2,48,2,1,3,1,5,1,1,3,6,1,4,2,3,1
"1673",1,1,3,1,1,2,1,1,4,1,1,1,3,1,4,2,1,1,1,1,3,1,1,2,2,2,2,1,3,1,2,2,1,1,2,3,1,1,1,2,1,1,1,2,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,3,37,2,1,3,1,5,2,1,1,7,1,3,2,2,1
"1674",1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,59,1,1,3,1,3,1,1,2,7,1,3,2,4,1
"1675",2,3,1,3,1,2,1,1,1,1,2,1,3,1,5,1,1,4,2,2,2,3,2,3,3,3,1,5,3,1,2,1,1,1,1,4,1,3,1,3,3,2,1,2,1,1,1,1,3,3,1,4,1,4,1,2,1,3,3,1,3,3,1,3,1,1,54,2,1,3,1,16,1,1,1,6,1,2,2,3,1
"1676",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,3,1,1,1,1,1,1,2,1,1,1,3,1,1,2,1,1,2,1,1,1,2,2,1,1,1,54,2,1,3,1,4,1,1,2,6,1,1,2,3,1
"1677",3,1,3,2,3,2,2,2,1,4,3,1,4,1,2,2,3,2,1,3,2,3,3,4,4,4,4,1,2,2,2,3,1,2,2,2,4,1,2,2,3,2,2,3,2,1,4,2,2,1,1,3,2,3,3,3,2,2,2,4,2,2,2,3,1,2,33,1,2,3,1,4,1,1,2,7,1,3,2,2,1
"1678",4,2,3,3,1,4,1,2,2,2,3,1,3,1,1,1,3,2,1,3,1,4,3,2,2,1,3,1,2,2,1,3,1,2,1,1,1,1,1,1,1,3,1,2,1,1,4,2,2,1,1,1,1,3,3,2,1,2,2,4,3,3,1,3,1,2,44,1,1,3,1,2,2,1,3,1,1,2,1,3,1
"1679",4,4,3,2,1,4,4,4,2,5,1,3,4,2,5,2,3,2,2,4,5,5,4,5,4,2,4,1,4,2,4,4,2,2,2,5,5,3,4,5,2,3,2,3,2,1,4,2,3,3,1,4,2,4,1,3,1,3,4,5,4,2,3,3,2,4,51,2,1,3,1,5,2,2,1,7,1,4,2,3,1
"1680",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,64,1,1,3,1,1,1,1,3,1,1,1,2,4,1
"1681",1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,3,2,2,3,2,1,1,3,1,3,2,1,1,1,1,3,1,1,1,1,1,2,3,1,2,3,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,3,1,1,73,1,1,7,1,17,1,1,3,7,1,2,2,4,1
"1682",3,1,3,2,1,3,1,1,1,1,2,1,3,1,2,1,2,1,2,3,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,3,3,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,2,1,3,2,1,2,1,1,75,2,1,3,1,4,1,1,1,1,1,1,2,5,1
"1683",1,4,4,1,1,2,3,1,5,1,3,1,4,4,3,4,3,4,3,3,3,4,4,3,1,1,2,1,3,1,4,2,1,2,4,5,1,4,4,3,2,2,3,2,3,4,2,3,1,4,4,4,2,3,3,3,1,4,4,3,4,5,5,3,2,1,36,2,1,3,1,1,2,1,1,7,2,1,2,2,1
"1684",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,76,1,1,3,1,4,3,3,3,1,1,1,2,5,1
"1685",1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,85,2,1,3,1,16,1,1,1,6,1,3,2,5,1
"1686",1,1,1,5,1,1,4,1,1,1,1,1,5,1,1,1,4,1,4,5,1,1,2,3,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,2,1,1,1,1,5,3,5,3,5,2,5,5,5,4,5,2,2,22,5,5,3,1,8,1,2,3,4,1,7,2,1,1
"1687",1,1,3,4,1,2,1,1,1,1,1,3,4,1,1,2,5,1,1,1,1,5,2,3,2,5,1,1,5,1,3,2,1,1,1,2,2,2,1,4,3,2,1,2,1,1,2,2,3,1,1,4,1,5,3,1,4,5,5,1,3,4,2,3,2,4,24,2,1,3,1,3,1,1,1,1,1,4,2,2,1
"1688",1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,2,1,1,3,3,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,3,3,1,2,2,2,1,2,2,2,2,2,1,2,1,2,38,2,1,1,1,5,2,2,2,4,4,2,1,2,1
"1689",1,1,3,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,2,2,1,3,1,1,2,1,1,62,1,1,3,1,4,1,1,2,7,1,3,2,4,1
"1690",1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,63,2,1,3,1,4,1,1,3,6,1,2,2,4,1
"1691",3,1,2,1,1,1,2,2,1,4,1,4,3,1,4,3,1,1,1,3,1,1,1,1,3,1,3,4,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,75,2,1,3,1,1,1,1,1,4,2,4,2,5,1
"1692",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,66,1,1,3,1,2,1,1,3,5,1,4,2,4,1
"1693",1,1,1,2,1,1,1,1,1,4,1,1,3,1,1,3,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,3,1,3,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,2,4,4,4,3,2,3,1,3,62,2,1,7,2,4,1,1,2,7,1,2,2,4,1
"1694",1,1,1,1,1,2,1,2,1,1,1,1,3,1,2,2,3,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,3,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,3,1,4,2,2,1,3,4,1,3,3,2,4,1,1,71,2,1,3,1,10,1,1,3,4,1,4,2,4,1
"1695",1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,1,2,1,1,5,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,2,1,1,64,2,1,3,1,3,1,1,3,5,1,3,1,4,1
"1696",3,2,1,2,1,1,1,3,1,2,1,1,3,1,1,1,2,1,2,2,3,2,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,2,1,3,1,1,38,1,1,3,2,5,2,1,3,7,4,2,2,2,1
"1697",1,1,1,1,1,3,1,1,1,2,1,1,2,1,1,3,1,2,1,3,1,3,2,2,3,2,1,1,2,1,1,1,1,1,1,1,3,1,1,3,1,1,1,3,2,1,2,1,1,1,1,1,1,3,1,2,1,2,1,1,2,2,2,3,1,1,23,1,1,3,1,5,1,1,2,5,1,5,2,1,1
"1698",3,1,2,1,1,4,3,1,3,4,3,1,3,2,2,3,3,3,1,4,3,4,3,3,3,3,4,1,3,3,2,4,1,3,3,3,4,2,4,4,2,4,1,3,3,1,4,3,2,4,3,3,1,3,2,2,2,1,1,1,3,1,2,4,2,2,48,2,1,3,2,2,1,1,1,6,1,3,2,3,1
"1699",1,1,2,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,3,3,1,3,3,2,1,1,2,1,2,2,1,1,1,1,2,1,1,3,1,1,1,2,2,1,3,1,2,1,1,2,1,3,1,1,1,3,1,2,2,2,1,2,1,3,40,1,1,3,1,5,1,1,1,6,1,3,2,3,1
"1700",1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,1,1,1,26,1,1,3,1,10,1,2,3,7,1,3,2,2,1
"1701",1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,36,1,1,3,1,8,1,1,1,5,1,5,2,2,1
"1702",1,3,1,2,1,2,1,1,1,1,1,1,1,1,3,1,1,2,2,1,3,3,3,3,2,1,1,1,2,1,1,3,1,1,1,3,1,1,2,3,1,1,1,2,1,1,3,3,1,2,1,1,1,3,1,1,1,1,2,2,2,1,1,2,1,1,32,2,1,3,1,5,1,1,1,5,1,3,2,2,1
"1703",1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,3,1,3,3,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,4,1,2,1,1,1,1,1,1,1,2,3,1,4,1,1,1,2,1,1,1,3,1,2,1,1,42,1,1,3,1,17,1,1,2,2,1,3,2,3,1
"1704",1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,29,2,1,3,1,1,2,1,2,2,1,3,2,2,1
"1705",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,1,2,2,1,1,1,1,1,4,1,1,1,1,1,1,2,3,1,1,1,3,1,1,3,1,1,1,1,1,1,2,1,3,1,1,2,1,2,1,1,1,1,1,40,5,1,3,1,17,1,1,2,4,1,4,3,3,1
"1706",1,1,1,1,1,2,1,1,1,4,1,1,2,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,59,2,1,3,1,3,1,1,3,3,1,2,2,4,1
"1707",1,1,4,4,1,4,4,2,4,4,4,3,4,4,1,4,4,4,4,4,4,4,4,4,4,4,1,1,4,3,3,4,1,2,4,1,4,4,4,4,2,4,4,4,4,3,4,4,4,4,4,4,4,1,1,4,1,4,4,5,4,4,4,4,4,4,37,1,1,3,1,3,1,1,2,7,1,7,2,2,1
"1708",1,1,2,1,1,1,1,2,1,1,2,1,2,1,2,1,2,3,1,3,2,3,4,3,4,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,3,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,3,1,2,38,2,1,3,1,4,1,1,1,5,1,5,2,2,1
"1709",2,3,2,2,1,2,2,1,1,4,1,2,3,2,3,2,1,2,1,3,2,4,3,2,1,2,1,1,2,1,2,1,1,1,1,3,2,1,1,3,1,1,1,1,1,1,1,2,1,2,1,4,2,2,1,1,1,2,2,2,2,2,1,3,1,1,36,2,1,3,1,5,1,1,1,1,1,2,2,2,1
"1710",1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,2,1,1,3,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,3,1,3,1,1,1,1,1,1,3,1,1,3,1,1,25,2,4,3,1,10,1,1,3,7,1,5,2,2,1
"1711",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,3,3,3,1,1,67,1,1,3,2,5,2,1,2,6,1,2,1,4,1
"1712",1,1,2,3,1,3,2,3,2,5,2,1,4,5,1,4,3,2,3,4,1,4,4,5,3,3,1,1,4,2,2,2,1,1,2,3,2,4,4,3,1,4,3,2,3,3,1,2,3,5,5,4,2,4,3,4,2,3,3,3,3,3,3,4,2,3,23,2,1,3,1,5,1,1,2,1,4,4,3,1,1
"1713",1,1,1,1,1,3,1,1,1,3,1,1,3,1,1,2,1,1,1,1,2,1,1,1,4,4,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,2,3,1,1,1,1,1,4,1,3,1,3,1,1,1,1,41,1,1,3,1,4,1,1,1,6,1,6,3,3,1
"1714",3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2,1,1,2,1,1,2,2,1,1,1,66,2,1,3,1,4,1,1,3,7,1,3,2,4,1
"1715",1,4,1,1,1,4,1,1,1,3,1,1,3,1,1,1,1,2,2,4,1,3,4,1,4,2,1,1,1,2,1,1,1,1,1,1,5,1,1,4,1,4,4,1,1,1,1,1,1,1,1,1,4,4,1,3,1,2,1,2,3,3,1,4,1,3,23,1,1,3,1,10,1,1,3,7,1,4,2,1,1
"1716",2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,2,1,1,1,28,2,1,3,1,5,1,1,3,3,1,3,1,2,1
"1717",1,1,1,2,1,1,1,1,2,5,1,1,1,5,1,1,1,1,1,1,1,1,2,2,1,1,1,5,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,1,2,1,1,58,1,1,3,1,2,1,1,3,1,1,2,2,4,1
"1718",3,1,4,2,1,3,2,1,3,3,2,1,4,1,1,2,1,1,2,2,4,4,4,3,3,4,3,1,3,2,2,5,1,2,1,1,1,1,3,3,1,3,1,4,2,1,5,3,3,2,1,4,1,5,3,3,3,2,3,4,3,3,4,3,2,2,39,1,1,3,1,8,1,1,1,5,1,5,2,2,1
"1719",1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,3,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,3,1,1,2,3,3,1,1,1,60,2,1,3,1,1,2,2,2,1,1,2,2,4,1
"1720",1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,1,2,1,1,2,1,1,1,2,66,2,1,3,1,10,1,1,3,7,1,6,2,4,1
